receive_ts;exchange_ts;price;quantity;side
1771189942237299;1771189942237295;68477.01896725;0.02185110;ask
1771189942237302;1771189942237295;68476.79985538;0.01273767;ask
1771189942237303;1771189942237295;68477.35808425;0.00723021;ask
1771189942237308;1771189942237295;68476.14568523;0.04750882;bid
1771189942237302;1771189942237295;68476.47137454;0.01770928;bid
1771189942893729;1771189942893725;68476.37025856;0.03748427;ask
1771189942893729;1771189942893725;68475.73591619;0.02745702;bid
1771189942893736;1771189942893725;68476.85623040;0.03435544;ask
1771189942893732;1771189942893725;68475.54997869;0.01322591;bid
1771189942893733;1771189942893725;68476.59824412;0.02079019;ask
1771189942893735;1771189942893725;68476.40520107;0.01887768;ask
1771189943708512;1771189943708502;68476.05700135;0.03275777;ask
1771189943708505;1771189943708502;68475.55108402;0.01570452;bid
1771189943708514;1771189943708502;68476.41795668;0.04361176;ask
1771189943708511;1771189943708502;68475.00931531;0.03407602;bid
1771189943708513;1771189943708502;68476.26892669;0.01591825;ask
1771189943708509;1771189943708502;68476.11053552;0.03759698;ask
1771189943708509;1771189943708502;68475.55888213;0.01119591;bid
1771189943708513;1771189943708502;68475.28871048;0.02967066;bid
1771189943708519;1771189943708502;68475.82613145;0.02320594;ask
1771189944610091;1771189944610086;68475.70715856;0.01060826;ask
1771189944610092;1771189944610086;68475.14263986;0.02112667;bid
1771189944610089;1771189944610086;68474.80153048;0.03103662;bid
1771189944610091;1771189944610086;68474.87930392;0.03155743;bid
1771189944610099;1771189944610086;68475.66377923;0.02524946;ask
1771189944610100;1771189944610086;68475.89871209;0.02046198;ask
1771189945267555;1771189945267548;68474.64060170;0.01865535;bid
1771189945267553;1771189945267548;68474.99963465;0.00890374;ask
1771189945267553;1771189945267548;68475.12087618;0.01351473;ask
1771189945267554;1771189945267548;68474.65896667;0.03633028;bid
1771189945267562;1771189945267548;68474.63597901;0.02844924;bid
1771189945267557;1771189945267548;68474.18598391;0.02231372;bid
1771189945267555;1771189945267548;68475.32438626;0.04110030;ask
1771189945267556;1771189945267548;68475.43797598;0.03857349;ask
1771189945719296;1771189945719294;68474.63243422;0.01863877;ask
1771189945719298;1771189945719294;68474.95546950;0.04166559;ask
1771189945719303;1771189945719294;68474.60549942;0.04421484;ask
1771189945719299;1771189945719294;68474.35371410;0.03628625;bid
1771189945719304;1771189945719294;68473.54903164;0.01247247;bid
1771189945719306;1771189945719294;68474.18939401;0.01578741;bid
1771189945719302;1771189945719294;68473.71172068;0.01356785;bid
1771189945719305;1771189945719294;68474.84077205;0.01314760;ask
1771189945719312;1771189945719294;68474.10573728;0.02328233;bid
1771189945719308;1771189945719294;68475.20625584;0.02598195;ask
1771189945719307;1771189945719294;68475.20033590;0.02124044;ask
1771189946187534;1771189946187532;68473.69343088;0.00909621;bid
1771189946187539;1771189946187532;68474.39151312;0.02970141;ask
1771189947353661;1771189947353658;68473.76709156;0.00920948;ask
1771189947353660;1771189947353658;68473.30571505;0.04628199;bid
1771189947353665;1771189947353658;68473.35887180;0.01072803;bid
1771189947353671;1771189947353658;68473.93685827;0.03775109;ask
1771189948272725;1771189948272721;68471.81130384;0.04781140;bid
1771189948272731;1771189948272721;68472.40544269;0.02225387;bid
1771189948272727;1771189948272721;68473.29311509;0.03983229;ask
1771189948272726;1771189948272721;68472.87897320;0.01855219;bid
1771189948272726;1771189948272721;68473.00490757;0.02116166;bid
1771189948272728;1771189948272721;68473.80236265;0.03699242;ask
1771189948272731;1771189948272721;68472.69571890;0.04297300;bid
1771189948272737;1771189948272721;68473.40570123;0.04830827;ask
1771189949249344;1771189949249338;68472.15065900;0.04173784;bid
1771189949249341;1771189949249338;68473.21333985;0.01605180;ask
1771189949249343;1771189949249338;68472.12463252;0.01683603;bid
1771189949249343;1771189949249338;68472.50928623;0.00765328;bid
1771189949918968;1771189949918962;68472.37033059;0.02965674;ask
1771189949918965;1771189949918962;68472.01860438;0.03376346;bid
1771189949918965;1771189949918962;68472.36523344;0.00829825;ask
1771189949918970;1771189949918962;68472.56200029;0.03980558;ask
1771189951011532;1771189951011528;68471.13747412;0.01240361;bid
1771189951395986;1771189951395980;68470.60469606;0.02466880;bid
1771189951395986;1771189951395980;68471.81264254;0.01376918;ask
1771189951395986;1771189951395980;68471.58025557;0.01320046;ask
1771189951395984;1771189951395980;68470.60392830;0.03754371;bid
1771189951395988;1771189951395980;68471.25766711;0.01748344;ask
1771189951395986;1771189951395980;68471.00966109;0.02032013;bid
1771189951395991;1771189951395980;68470.77683244;0.04762388;bid
1771189951395988;1771189951395980;68471.19773061;0.01818359;ask
1771189951949012;1771189951949002;68470.86603123;0.02177988;ask
1771189951949007;1771189951949002;68470.49184593;0.01914148;bid
1771189951949005;1771189951949002;68471.04904372;0.01189751;ask
1771189951949015;1771189951949002;68470.87405748;0.03812703;ask
1771189953425594;1771189953425593;68469.97420968;0.03175653;bid
1771189953425602;1771189953425593;68470.10008048;0.03637162;bid
1771189953425602;1771189953425593;68470.07087227;0.02020642;bid
1771189953425606;1771189953425593;68470.60808594;0.01654127;ask
1771189953425600;1771189953425593;68470.30807675;0.04093621;ask
1771189953425599;1771189953425593;68470.02738113;0.02095167;bid
1771189953866916;1771189953866912;68469.54509014;0.03735744;bid
1771189953866919;1771189953866912;68468.92220788;0.02964736;bid
1771189953866916;1771189953866912;68470.55323646;0.03455456;ask
1771189953866919;1771189953866912;68469.99047859;0.00648181;ask
1771189953866922;1771189953866912;68470.12407014;0.02271469;ask
1771189953866919;1771189953866912;68470.09230835;0.03974696;ask
1771189953866920;1771189953866912;68470.12426957;0.02143467;ask
1771189953866925;1771189953866912;68469.09139720;0.02503938;bid
1771189953866928;1771189953866912;68470.49265679;0.02867964;ask
1771189953866930;1771189953866912;68469.45018814;0.01112041;bid
1771189954680418;1771189954680416;68469.10269016;0.04406574;bid
1771189954680423;1771189954680416;68469.63304486;0.05191113;ask
1771189954680424;1771189954680416;68469.43032100;0.01565390;ask
1771189954680423;1771189954680416;68469.33989959;0.03958554;ask
1771189956051966;1771189956051956;68468.56180207;0.00598375;bid
1771189956051960;1771189956051956;68468.90802425;0.01530158;ask
1771189956051967;1771189956051956;68468.79199267;0.02692453;ask
1771189957390886;1771189957390878;68468.34701040;0.01528798;ask
1771189957390880;1771189957390878;68467.91473600;0.02878204;bid
1771189957390887;1771189957390878;68467.78020311;0.00717928;bid
1771189957390886;1771189957390878;68468.26053528;0.02047736;ask
1771189957781797;1771189957781792;68466.86143436;0.01814604;bid
1771189957781795;1771189957781792;68466.99365816;0.03083152;bid
1771189957781797;1771189957781792;68467.45703933;0.00974039;bid
1771189957781803;1771189957781792;68467.89652857;0.02398214;ask
1771189957781803;1771189957781792;68467.66444344;0.03021801;ask
1771189957781800;1771189957781792;68468.12052126;0.02063319;ask
1771189957781808;1771189957781792;68467.17592052;0.03436231;bid
1771189958971147;1771189958971138;68467.52048394;0.05544975;ask
1771189958971140;1771189958971138;68467.21608813;0.04053737;ask
1771189958971146;1771189958971138;68466.39111232;0.02191018;bid
1771189958971142;1771189958971138;68466.30584348;0.03921096;bid
1771189958971146;1771189958971138;68465.80425600;0.01954286;bid
1771189958971145;1771189958971138;68467.91368569;0.03092505;ask
1771189958971150;1771189958971138;68466.67540851;0.03861622;bid
1771189958971146;1771189958971138;68467.10245034;0.02106911;ask
1771189958971153;1771189958971138;68466.97924596;0.02092151;ask
1771189958971151;1771189958971138;68467.16713464;0.05088010;ask
1771189959336444;1771189959336435;68465.61587111;0.02520052;bid
1771189959336444;1771189959336435;68466.36985569;0.03643991;ask
1771189959336440;1771189959336435;68465.44749965;0.02824190;bid
1771189959336443;1771189959336435;68466.36020929;0.02921247;ask
1771189959336446;1771189959336435;68466.05338392;0.01139603;bid
1771189959336448;1771189959336435;68466.01684292;0.04061633;bid
1771189960221722;1771189960221717;68465.71411059;0.04474182;ask
1771189960221720;1771189960221717;68465.80620788;0.01249698;ask
1771189960221728;1771189960221717;68466.27895434;0.03224498;ask
1771189960221721;1771189960221717;68465.45191538;0.03183612;bid
1771189961410571;1771189961410561;68465.03517359;0.01130696;ask
1771189961410572;1771189961410561;68465.35539083;0.01769664;ask
1771189961410572;1771189961410561;68464.67667657;0.01522841;bid
1771189961410572;1771189961410561;68464.73122212;0.01519166;bid
1771189961410573;1771189961410561;68463.72283680;0.02081168;bid
1771189961410569;1771189961410561;68464.57982053;0.03767739;bid
1771189962095173;1771189962095163;68464.34060964;0.05639367;ask
1771189962095172;1771189962095163;68464.40051310;0.02731380;ask
1771189962095174;1771189962095163;68463.94282644;0.01502734;bid
1771189962095174;1771189962095163;68464.18000193;0.03381327;bid
1771189963541312;1771189963541302;68463.99551999;0.02609415;ask
1771189963541313;1771189963541302;68463.49962671;0.03833703;bid
1771189963541309;1771189963541302;68462.74294701;0.02812532;bid
1771189963541313;1771189963541302;68463.00935354;0.00986040;bid
1771189963541315;1771189963541302;68463.33663325;0.02072494;bid
1771189963541315;1771189963541302;68463.92432249;0.04283038;ask
1771189963541311;1771189963541302;68464.06401341;0.02113987;ask
1771189964087550;1771189964087542;68463.37844684;0.05093169;ask
1771189964087552;1771189964087542;68462.68895448;0.01000458;bid
1771189964087548;1771189964087542;68462.03148510;0.01404090;bid
1771189964087549;1771189964087542;68463.67234174;0.03967463;ask
1771189964087551;1771189964087542;68462.41838854;0.03227544;bid
1771189964087548;1771189964087542;68463.39627519;0.03563713;ask
1771189964087557;1771189964087542;68462.24083564;0.01707192;bid
1771189964087551;1771189964087542;68462.65833898;0.01098514;bid
1771189964087560;1771189964087542;68463.05443832;0.01495192;ask
1771189965534821;1771189965534811;68462.45509308;0.01099701;ask
1771189965534815;1771189965534811;68462.94167568;0.01399961;ask
1771189965534823;1771189965534811;68462.15388218;0.02613097;bid
1771189965534816;1771189965534811;68462.75231851;0.00787394;ask
1771189965534824;1771189965534811;68461.59712006;0.03623902;bid
1771189965534822;1771189965534811;68462.55735396;0.02522633;ask
1771189965534820;1771189965534811;68462.02083295;0.03082823;bid
1771189965534822;1771189965534811;68462.27414646;0.01536424;bid
1771189966871941;1771189966871934;68462.16395364;0.02720534;ask
1771189966871939;1771189966871934;68462.48914079;0.01992866;ask
1771189966871941;1771189966871934;68460.55119168;0.02513248;bid
1771189966871946;1771189966871934;68461.67150653;0.01274424;bid
1771189966871945;1771189966871934;68462.74090290;0.02220367;ask
1771189966871940;1771189966871934;68460.97752136;0.03775251;bid
1771189966871941;1771189966871934;68461.45399796;0.03866258;bid
1771189966871943;1771189966871934;68461.59759283;0.02662386;bid
1771189966871947;1771189966871934;68462.17825763;0.01947105;ask
1771189966871947;1771189966871934;68462.13295299;0.01099283;ask
1771189967323660;1771189967323650;68461.54275455;0.02930969;ask
1771189967323657;1771189967323650;68461.21380635;0.01744697;ask
1771189967323659;1771189967323650;68461.20574971;0.04519659;ask
1771189967323656;1771189967323650;68460.73544691;0.04759807;bid
1771189967958577;1771189967958574;68460.70616984;0.02316765;ask
1771189967958585;1771189967958574;68460.20623531;0.03059820;bid
1771189967958583;1771189967958574;68460.23570246;0.05816636;bid
1771189967958579;1771189967958574;68460.01884050;0.03167344;bid
1771189968345036;1771189968345026;68459.48911698;0.02217596;bid
1771189968345035;1771189968345026;68460.22788432;0.04804940;ask
1771189968345035;1771189968345026;68460.30727264;0.04557017;ask
1771189968345036;1771189968345026;68459.70694415;0.01414901;bid
1771189968345038;1771189968345026;68458.80389894;0.03567527;bid
1771189968345032;1771189968345026;68459.66565055;0.02771597;bid
1771189968345038;1771189968345026;68459.68250225;0.02924399;bid
1771189968665577;1771189968665575;68458.65900387;0.01270397;bid
1771189968665581;1771189968665575;68459.27861317;0.00681052;bid
1771189968665580;1771189968665575;68459.52769103;0.02565322;ask
1771189968665587;1771189968665575;68459.07244126;0.01931712;bid
1771189969546473;1771189969546466;68458.45610036;0.01329763;bid
1771189969546477;1771189969546466;68458.62190293;0.01831504;ask
1771189969546474;1771189969546466;68458.14501513;0.03809762;bid
1771189969546478;1771189969546466;68458.72449101;0.02531991;ask
1771189970547576;1771189970547567;68458.01984359;0.02631693;ask
1771189970547573;1771189970547567;68458.02753061;0.01331358;ask
1771189970547574;1771189970547567;68457.71320349;0.02254083;ask
1771189970547579;1771189970547567;68456.98846220;0.03431129;bid
1771189970547575;1771189970547567;68456.91457936;0.01166111;bid
1771189970547581;1771189970547567;68457.26332587;0.03769844;bid
1771189970547575;1771189970547567;68457.84712034;0.04777465;ask
1771189970547584;1771189970547567;68457.93390758;0.03844044;ask
1771189970547580;1771189970547567;68457.35893350;0.02378988;bid
1771189971392625;1771189971392617;68457.11896481;0.01007055;ask
1771189971392627;1771189971392617;68456.49508001;0.01767409;bid
1771189971392628;1771189971392617;68455.90115954;0.05058357;bid
1771189971392622;1771189971392617;68457.43936653;0.03111941;ask
1771189971392625;1771189971392617;68457.02331722;0.03972592;ask
1771189971392625;1771189971392617;68456.65329041;0.02599542;bid
1771189972098734;1771189972098729;68456.09155442;0.02998173;ask
1771189972098735;1771189972098729;68455.81266217;0.03203629;bid
1771189972098736;1771189972098729;68455.70674453;0.01265051;bid
1771189972530025;1771189972530024;68454.82605705;0.01132123;bid
1771189972530028;1771189972530024;68455.67843262;0.01061777;ask
1771189972530032;1771189972530024;68454.94054719;0.05488938;bid
1771189972530031;1771189972530024;68454.51785842;0.00741172;bid
1771189972530037;1771189972530024;68455.28992046;0.01240953;bid
1771189972530030;1771189972530024;68455.62313717;0.02347750;ask
1771189972530037;1771189972530024;68455.92149324;0.02623444;ask
1771189972530035;1771189972530024;68455.50647630;0.01107004;ask
1771189973409788;1771189973409787;68455.09979411;0.01120383;ask
1771189973409793;1771189973409787;68454.83221256;0.00674173;ask
1771189973409799;1771189973409787;68454.87214389;0.05739202;ask
1771189973409794;1771189973409787;68455.57726958;0.01918415;ask
1771189973409801;1771189973409787;68454.41915691;0.01419362;bid
1771189973409798;1771189973409787;68454.47211388;0.04582465;bid
1771189973409799;1771189973409787;68454.97472091;0.01992988;ask
1771189974262969;1771189974262963;68454.55632593;0.01846441;ask
1771189974262968;1771189974262963;68454.22145731;0.01703394;bid
1771189974691488;1771189974691486;68454.11497328;0.01779735;ask
1771189974691489;1771189974691486;68454.10765010;0.04727291;ask
