receive_ts;median
1771190027947684;68473.45154331
1771190027947679;68473.37496629
1771190027947678;68473.29838927
1771190027947686;68473.22181225
1771190027947682;68473.14523523
1771190027947685;68473.06865821
1771190027947684;68472.99208119
1771190028723092;68472.91550417
1771190028723097;68472.83892715
1771190028723097;68472.76235013
1771190028723100;68472.68577311
1771190028723097;68472.60919609
1771190028723094;68472.53261907
1771190028723097;68473.92089124
1771190029759540;68473.82144975
1771190029759537;68473.72200826
1771190029759543;68473.62256677
1771190029759540;68473.52312527
1771190029759536;68473.42368378
1771190029759544;68473.32424229
1771190029759544;68473.22480080
1771190029759540;68473.12535930
1771190030095233;68473.02591781
1771190030095230;68472.92647632
1771190030095233;68472.82703483
1771190030095241;68472.72759333
1771190030095242;68472.62815184
1771190030095235;68472.52871035
1771190030095235;68472.42926886
1771190030095236;68472.32982736
1771190030095240;68472.23038587
1771190030577999;68472.13094438
1771190030578003;68472.03150289
1771190030578005;68471.93206139
1771190030578004;68471.83261990
1771190030578004;68471.73317841
1771190030578010;68471.63373692
1771190030578008;68471.53429542
1771190030578013;68471.43485393
1771190031099320;68471.33541244
1771190031099323;68471.23597095
1771190031099326;68471.13652945
1771190031099322;68471.03708796
1771190031099327;68470.93764647
1771190031099326;68470.83820498
1771190031099329;68472.43162973
1771190031099326;68472.33064038
1771190031473525;68472.22965104
1771190031473531;68472.12866169
1771190031473531;68472.02767235
1771190031473533;68471.92668300
1771190031473532;68471.82569366
1771190031473529;68471.72470431
1771190032206306;68471.62371497
1771190032206311;68471.52272562
1771190032206312;68471.42173628
1771190032206308;68471.32074693
1771190032779344;68471.21975759
1771190032779341;68471.11876824
1771190032779351;68471.01777890
1771190032779352;68470.91678955
1771190032779347;68470.81580021
1771190032779350;68470.71481086
1771190032779351;68470.61382152
1771190032779352;68470.51283217
1771190032779353;68470.41184283
1771190032779349;68470.31085348
1771190032779356;68470.20986414
1771190033104691;68470.10887479
1771190033104695;68470.00788545
1771190033104688;68469.90689610
1771190033104690;68469.80590676
1771190033442854;68469.70491741
1771190033442847;68469.60392807
1771190033442849;68469.50293872
1771190033442849;68469.40194938
1771190033442851;68469.30096003
1771190033442852;68470.75906702
1771190033442855;68470.67992906
1771190033442856;68470.60079110
1771190033442856;68470.52165315
1771190033442857;68470.44251519
1771190033442862;68470.36337723
1771190034462315;68470.28423927
1771190034462315;68470.20510132
1771190034462314;68470.12596336
1771190034462322;68470.04682540
1771190034462323;68469.96768744
1771190034462317;68469.88854949
1771190034462323;68469.80941153
1771190035778062;68469.73027357
1771190035778059;68469.65113562
1771190035778062;68469.57199766
1771190035778069;68469.49285970
1771190035778065;68469.41372174
1771190035778062;68469.33458379
1771190035778069;68469.25544583
1771190035778072;68469.17630787
1771190036825151;68469.09716991
1771190036825148;68469.01803196
1771190036825150;68468.93889400
1771190036825149;68468.85975604
1771190036825158;68468.78061808
1771190036825153;68468.70148013
1771190036825156;68468.62234217
1771190037463857;68468.54320421
1771190037463867;68468.46406626
1771190037463863;68468.38492830
1771190037463866;68468.30579034
1771190037463861;68468.22665238
1771190038514782;68468.14751443
1771190038514782;68468.06837647
1771190038514789;68467.98923851
1771190038514789;68467.91010055
1771190038514791;68467.83096260
1771190038514785;68467.75182464
1771190038514786;68467.67268668
1771190038514787;68467.59354873
1771190038514791;68467.51441077
1771190038514791;68467.43527281
1771190039597324;68467.35613485
1771190039597324;68467.27699690
1771190039597326;68467.19785894
1771190039597328;68469.18458898
1771190039597331;68469.06821792
1771190039597333;68468.95184686
1771190039597328;68468.83547580
1771190039597333;68468.71910474
1771190039597330;68468.60273368
1771190039939716;68468.48636262
1771190039939720;68468.36999156
1771190039939718;68468.25362050
1771190039939721;68468.13724944
1771190039939721;68468.02087838
1771190039939721;68467.90450732
1771190039939722;68467.78813626
1771190041087885;68467.67176520
1771190041087883;68467.55539415
1771190041087884;68467.43902309
1771190041087887;68467.32265203
1771190041087884;68467.20628097
1771190041087892;68467.08990991
1771190041467912;68466.97353885
1771190041467916;68466.85716779
1771190041467912;68466.74079673
1771190041467919;68466.62442567
1771190041467919;68466.50805461
1771190041467921;68466.39168355
1771190041467917;68466.27531249
1771190041467917;68466.15894143
1771190041467927;68466.04257037
1771190041467924;68465.92619932
1771190042323460;68465.80982826
1771190042323466;68465.69345720
1771190042323462;68465.57708614
1771190042323467;68467.08328046
1771190042323466;68466.96870198
1771190043305379;68466.85412350
1771190043305379;68466.73954502
1771190043305383;68466.62496653
1771190044582083;68466.51038805
1771190044582079;68466.39580957
1771190044582084;68466.28123109
1771190044582087;68466.16665261
1771190044582085;68466.05207413
1771190044582084;68465.93749565
1771190044582087;68465.82291717
1771190044582090;68465.70833869
1771190044943885;68465.59376021
1771190044943889;68465.47918173
1771190044943883;68465.36460325
1771190044943885;68465.25002476
1771190044943886;68465.13544628
1771190044943890;68465.02086780
1771190046258256;68464.90628932
1771190046258260;68464.79171084
1771190046258263;68464.67713236
1771190047572833;68464.56255388
1771190047572843;68464.44797540
1771190047572839;68464.33339692
1771190047572842;68464.21881844
1771190047572845;68464.10423996
1771190047572845;68463.98966148
1771190047572842;68463.87508299
1771190048432796;68463.76050451
1771190048432800;68463.64592603
1771190048432803;68463.53134755
1771190048432799;68465.48909163
1771190049114010;68465.40109712
1771190049114007;68465.31310261
1771190049114008;68465.22510810
1771190049114010;68465.13711358
1771190049114014;68465.04911907
1771190049114009;68464.96112456
1771190049114016;68464.87313005
1771190049531117;68464.78513554
1771190049531126;68464.69714103
1771190049531127;68464.60914652
1771190049531128;68464.52115201
1771190049531124;68464.43315750
1771190049531131;68464.34516299
1771190049851326;68464.25716848
1771190049851328;68464.16917397
1771190049851326;68464.08117946
1771190049851330;68463.99318495
1771190050758354;68463.90519044
1771190050758355;68463.81719593
1771190050758349;68463.72920142
1771190051730455;68463.64120691
1771190051730463;68463.55321239
1771190051730456;68463.46521788
1771190052319764;68463.37722337
1771190052319758;68463.28922886
1771190052319763;68463.20123435
1771190052319768;68463.11323984
1771190052319763;68463.02524533
1771190053174470;68462.93725082
1771190053174475;68462.84925631
1771190053174477;68462.76126180
1771190054638111;68462.67326729
1771190054638108;68462.58527278
1771190054638109;68462.49727827
1771190054638115;68462.40928376
1771190054638116;68462.32128925
1771190056018054;68462.23329474
1771190056759927;68463.44124517
1771190056759932;68463.35114278
1771190056759933;68463.26104040
1771190056759935;68463.17093801
1771190056759934;68463.08083563
1771190057300215;68462.99073325
1771190057300219;68462.90063086
1771190057300219;68462.81052848
1771190057300216;68462.72042609
1771190057300221;68462.63032371
1771190057300219;68462.54022132
1771190057300216;68462.45011894
1771190057300220;68462.36001656
1771190057300221;68462.26991417
1771190057300223;68462.17981179
1771190057300219;68462.08970940
1771190057300222;68461.99960702
1771190058190058;68461.90950463
1771190058190063;68461.81940225
1771190058190068;68461.72929987
1771190058190068;68461.63919748
1771190058190069;68461.54909510
1771190058190066;68461.45899271
1771190058190063;68461.36889033
1771190058190066;68461.27878794
1771190058190070;68461.18868556
1771190058190073;68461.09858317
1771190058725467;68461.00848079
1771190058725461;68460.91837841
1771190058725462;68460.82827602
1771190059832458;68460.73817364
1771190059832453;68460.64807125
1771190059832453;68462.12050727
1771190059832455;68462.00771980
1771190059832461;68461.89493232
1771190059832465;68461.78214485
1771190059832459;68461.66935738
1771190060326007;68461.55656991
1771190060326010;68461.44378244
1771190060326007;68461.33099497
1771190060326012;68461.21820750
1771190060326008;68461.10542003
1771190060326014;68460.99263256
1771190060326017;68460.87984509
1771190060326013;68460.76705762
1771190061558872;68460.65427015
1771190061558868;68460.54148268
1771190061558871;68460.42869521
1771190061558879;68460.31590774
1771190061973424;68460.20312027
1771190061973424;68460.09033280
1771190061973429;68459.97754532
1771190061973425;68459.86475785
1771190062867964;68459.75197038
1771190062867962;68459.63918291
1771190062867969;68459.52639544
1771190062867964;68459.41360797
1771190063973085;68459.30082050
1771190063973082;68459.18803303
1771190063973080;68459.07524556
1771190063973085;68458.96245809
1771190064472810;68458.84967062
1771190064472813;68458.73688315
1771190064472814;68458.62409568
1771190064472814;68460.51842548
1771190064472808;68460.38877970
1771190065919868;68460.25913393
1771190065919877;68460.12948816
1771190065919873;68459.99984238
1771190065919875;68459.87019661
1771190065919873;68459.74055083
1771190065919872;68459.61090506
1771190065919873;68459.48125928
1771190066678246;68459.35161351
1771190066678253;68459.22196774
1771190067819771;68459.09232196
1771190067819772;68458.96267619
1771190069024264;68458.83303041
1771190069024267;68458.70338464
1771190069024261;68458.57373886
1771190069024262;68458.44409309
1771190069024266;68458.31444732
1771190069024265;68458.18480154
1771190069024272;68458.05515577
1771190069024267;68457.92550999
1771190070022275;68457.79586422
1771190070022272;68457.66621844
1771190070022278;68457.53657267
1771190070022275;68457.40692690
1771190070022280;68457.27728112
1771190070022283;68457.14763535
1771190071456268;68457.01798957
1771190071456270;68456.88834380
1771190071456273;68456.75869802
1771190071456266;68456.62905225
1771190071456267;68456.49940647
1771190071456275;68458.50422581
1771190071456273;68458.38435595
1771190071456272;68458.26448608
1771190071456272;68458.14461622
1771190071456272;68458.02474635
1771190071456277;68457.90487649
1771190072815404;68457.78500663
1771190072815412;68457.66513676
1771190072815415;68457.54526690
1771190073169344;68457.42539703
1771190073169344;68457.30552717
1771190073169339;68457.18565730
1771190073987854;68457.06578744
1771190073987862;68456.94591757
1771190073987858;68456.82604771
1771190073987860;68456.70617784
1771190073987863;68456.58630798
1771190074791826;68456.46643811
1771190074791819;68456.34656825
1771190074791821;68456.22669838
1771190074791830;68456.10682852
1771190074791825;68455.98695866
1771190076023436;68455.86708879
1771190076023446;68455.74721893
1771190076023446;68455.62734906
1771190076023445;68455.50747920
1771190076023444;68455.38760933
1771190076023444;68455.26773947
1771190076442962;68455.14786960
1771190076442964;68455.02799974
1771190076442959;68454.90812987
1771190076442957;68454.78826001
1771190076442964;68456.40230595
1771190076442961;68456.30520542
1771190076442960;68456.20810489
1771190077808937;68456.11100436
1771190077808933;68456.01390383
1771190077808936;68455.91680330
1771190077808944;68455.81970277
1771190077808936;68455.72260224
1771190077808938;68455.62550171
1771190077808939;68455.52840118
1771190077808947;68455.43130065
1771190077808942;68455.33420012
1771190077808944;68455.23709959
1771190077808948;68455.13999907
1771190077808944;68455.04289854
1771190078313173;68454.94579801
1771190078313167;68454.84869748
1771190078313175;68454.75159695
1771190078313176;68454.65449642
1771190078313174;68454.55739589
1771190078313171;68454.46029536
1771190079672767;68454.36319483
1771190079672767;68454.26609430
1771190079672765;68454.16899377
1771190079672774;68454.07189324
1771190079672774;68453.97479271
1771190079672776;68453.87769219
1771190079672771;68453.78059166
1771190079672773;68453.68349113
1771190080453028;68453.58639060
1771190080453030;68453.48929007
1771190080453037;68453.39218954
1771190080453038;68454.70933624
1771190080453034;68454.63041248
1771190080453031;68454.55148871
1771190080453041;68454.47256495
1771190081620710;68454.39364118
1771190081620709;68454.31471742
1771190081620712;68454.23579365
1771190081620715;68454.15686989
1771190082130451;68454.07794612
1771190082130456;68453.99902236
1771190082130459;68453.92009859
1771190082130456;68453.84117483
1771190082130462;68453.76225106
1771190082130463;68453.68332730
1771190082130460;68453.60440353
1771190082130461;68453.52547977
1771190082130462;68453.44655600
1771190083018520;68453.36763224
1771190083018528;68453.28870847
1771190083018521;68453.20978471
1771190083849471;68453.13086094
1771190083849473;68453.05193718
1771190083849472;68452.97301341
